Dates,H,Interval,UTC-3,Corrected_Date,Datetime_UTC0
1964-08-13,28412.0,22-23h,19,1964-08-14,1964-08-14 19:00:00
1964-08-13,28408.0,23-24h,20,1964-08-14,1964-08-14 20:00:00
1964-08-14,28406.0,0-1h,21,1964-08-14,1964-08-14 21:00:00
1964-08-14,28409.0,1-2h,22,1964-08-14,1964-08-14 22:00:00
1964-08-14,28410.0,2-3h,23,1964-08-14,1964-08-14 23:00:00
1964-08-14,28410.0,3-4h,0,1964-08-15,1964-08-15 00:00:00
1964-08-14,28410.0,4-5h,1,1964-08-15,1964-08-15 01:00:00
1964-08-14,28409.0,5-6h,2,1964-08-15,1964-08-15 02:00:00
1964-08-14,28408.0,6-7h,3,1964-08-15,1964-08-15 03:00:00
1964-08-14,28415.0,7-8h,4,1964-08-15,1964-08-15 04:00:00
1964-08-14,28425.0,8-9h,5,1964-08-15,1964-08-15 05:00:00
1964-08-14,28437.0,9-10h,6,1964-08-15,1964-08-15 06:00:00
1964-08-14,28450.0,10-11h,7,1964-08-15,1964-08-15 07:00:00
1964-08-14,28461.0,11-12h,8,1964-08-15,1964-08-15 08:00:00
1964-08-14,28467.0,12-13h,9,1964-08-15,1964-08-15 09:00:00
1964-08-14,28464.0,13-14h,10,1964-08-15,1964-08-15 10:00:00
1964-08-14,28450.0,14-15h,11,1964-08-15,1964-08-15 11:00:00
1964-08-14,28437.0,15-16h,12,1964-08-15,1964-08-15 12:00:00
1964-08-14,28420.0,16-17h,13,1964-08-15,1964-08-15 13:00:00
1964-08-14,28410.0,17-18h,14,1964-08-15,1964-08-15 14:00:00
1964-08-14,28409.0,18-19h,15,1964-08-15,1964-08-15 15:00:00
1964-08-14,28409.0,19-20h,16,1964-08-15,1964-08-15 16:00:00
1964-08-14,28410.0,20-21h,17,1964-08-15,1964-08-15 17:00:00
1964-08-14,28410.0,21-22h,18,1964-08-15,1964-08-15 18:00:00
1964-08-14,28411.0,22-23h,19,1964-08-15,1964-08-15 19:00:00
1964-08-14,28407.0,23-24h,20,1964-08-15,1964-08-15 20:00:00
1964-08-15,28406.0,0-1h,21,1964-08-15,1964-08-15 21:00:00
1964-08-15,28413.0,1-2h,22,1964-08-15,1964-08-15 22:00:00
1964-08-15,28412.0,2-3h,23,1964-08-15,1964-08-15 23:00:00
1964-08-15,28412.0,3-4h,0,1964-08-16,1964-08-16 00:00:00
1964-08-15,28412.0,4-5h,1,1964-08-16,1964-08-16 01:00:00
1964-08-15,28410.0,5-6h,2,1964-08-16,1964-08-16 02:00:00
1964-08-15,28412.0,6-7h,3,1964-08-16,1964-08-16 03:00:00
1964-08-15,28421.0,7-8h,4,1964-08-16,1964-08-16 04:00:00
